ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0011755,Xin Robinson,L4,Manager,Supply Chain,USA,6
EMP0011756,Ruby Kumar,L4,Manager,DevOps,UK,4
EMP0011757,Tobias Lewis,L5,Senior Manager,Store Operations,Germany,16
EMP0011758,Olivia Lee,L4,Manager,Procurement,India,5
EMP0011759,Dylan Brown,L7,VP/Executive,HR,Germany,155
EMP0011760,David Lim,L5,Senior Manager,IT & Digital Health,India,24
EMP0011761,Charlotte Ng,L4,Manager,Medical Affairs,UK,4
EMP0011762,Bo Teo,L5,Senior Manager,Engineering,USA,13
EMP0011763,Jack Jackson,L4,Manager,HR,India,4
EMP0011764,Meera Müller,L5,Senior Manager,Finance & Accounting,USA,15
EMP0011765,Kai Anderson,L4,Manager,QA & Testing,India,10
EMP0011766,Noah Wilson,L5,Senior Manager,Cloud Infrastructure,USA,11
EMP0011767,Sandra Thomas,L4,Manager,Research & Development,India,9
EMP0011768,Hannah Jones,L4,Manager,DevOps,UK,6
EMP0011769,Aarav Meyer,L5,Senior Manager,Cybersecurity,India,9
EMP0011770,Paul Schmidt,L5,Senior Manager,Audit,Germany,18
EMP0011771,Abigail Clark,L4,Manager,HR,Singapore,8
EMP0011772,Julia Fischer,L4,Manager,Engineering,UK,6
EMP0011773,Oliver Tan,L4,Manager,HR,Australia,9
EMP0011774,Emily Chen,L5,Senior Manager,Supply Chain,India,24
EMP0011775,Yan Thompson,L4,Manager,Quality Assurance,India,7
EMP0011776,Lena Smith,L5,Senior Manager,Logistics,USA,25
EMP0011777,Jun Taylor,L6,Director,Production,Singapore,69
EMP0011778,Kai Singh,L4,Manager,Cloud Infrastructure,UK,4
EMP0011779,Harry Reddy,L4,Manager,DevOps,USA,10
EMP0011780,Jia Ng,L4,Manager,IT Operations,UK,5
EMP0011781,Rohan White,L5,Senior Manager,Data & Analytics,USA,9
EMP0011782,Laura Sharma,L5,Senior Manager,Store Operations,USA,16
EMP0011783,Alice Taylor,L5,Senior Manager,Nursing,UK,8
EMP0011784,Lauren Martin,L4,Manager,IT & Digital Health,India,5
EMP0011785,William Hoffmann,L5,Senior Manager,Finance & Accounting,India,13
EMP0011786,Alice Miller,L5,Senior Manager,DevOps,USA,13
EMP0011787,Sophie Lim,L6,Director,DevOps,Germany,47
EMP0011788,Aarav Teo,L4,Manager,QA & Testing,USA,6
EMP0011789,Hui Kumar,L4,Manager,E-commerce,India,9
EMP0011790,Bo Patel,L5,Senior Manager,Customer Experience,UK,23
EMP0011791,Nisha Weber,L4,Manager,QA & Testing,USA,10
EMP0011792,Arjun Davis,L6,Director,Marketing,USA,54
EMP0011793,Joseph Smith,L4,Manager,Product,Singapore,9
EMP0011794,Stefan Martin,L4,Manager,QA & Testing,India,3
EMP0011795,Lukas Nair,L4,Manager,Retail Banking,Australia,3
EMP0011796,Isla Müller,L5,Senior Manager,Logistics,Germany,22
EMP0011797,Jack Wagner,L6,Director,DevOps,Singapore,62
EMP0011798,Sarah Clark,L5,Senior Manager,Store Operations,India,16
EMP0011799,Callum Ng,L4,Manager,Nursing,USA,7
EMP0011800,Ava Ng,L5,Senior Manager,HR,India,24
EMP0011801,Ming Shah,L4,Manager,Safety & Environment,Australia,5
EMP0011802,Jonas Jackson,L4,Manager,Treasury,USA,7
EMP0011803,Amy Reddy,L5,Senior Manager,Marketing,India,16
EMP0011804,Harry Brown,L4,Manager,Investment Banking,USA,5
EMP0011805,Victoria Wilson,L5,Senior Manager,Merchandising,UK,20
EMP0011806,Fang Garcia,L6,Director,Operations,India,24
EMP0011807,Siddharth Sharma,L4,Manager,Audit,USA,5
EMP0011808,Amit Patel,L5,Senior Manager,Quality Assurance,Germany,18
EMP0011809,Siddharth Shah,L6,Director,Retail Banking,Australia,70
EMP0011810,Arjun Martin,L4,Manager,Investment Banking,India,7
EMP0011811,Emma Chan,L6,Director,Supply Chain,India,34
EMP0011812,Ava Williams,L4,Manager,DevOps,USA,4
EMP0011813,Suresh Weber,L4,Manager,Audit,India,8
EMP0011814,Kiran Chan,L4,Manager,Wealth Management,India,7
EMP0011815,Max Ong,L4,Manager,Finance & Accounting,India,4
EMP0011816,Robert Wong,L4,Manager,HR,India,3
EMP0011817,Emily Ng,L4,Manager,Cybersecurity,USA,5
EMP0011818,Ming Becker,L5,Senior Manager,Product,Germany,11
EMP0011819,Nina Reddy,L4,Manager,Finance & Accounting,USA,7
EMP0011820,Mason Wilson,L5,Senior Manager,Marketing,USA,19
EMP0011821,Mia Walker,L4,Manager,Merchandising,USA,6
EMP0011822,Victoria Chan,L4,Manager,Store Operations,USA,8
EMP0011823,Abigail Shah,L6,Director,Operations,Germany,60
EMP0011824,Amelia Ong,L4,Manager,QA & Testing,USA,3
EMP0011825,Lauren Thompson,L5,Senior Manager,Logistics,USA,11
EMP0011826,Feng Martin,L4,Manager,Audit,Singapore,6
EMP0011827,Oscar Koh,L4,Manager,IT Operations,Australia,6
EMP0011828,Julia Smith,L4,Manager,Product,UK,4
EMP0011829,Lachlan Fischer,L6,Director,Store Operations,UK,69
EMP0011830,Evelyn Clark,L4,Manager,Production,Australia,4
EMP0011831,Raj Wong,L5,Senior Manager,Data & Analytics,Germany,24
EMP0011832,Raj Clarke,L7,VP/Executive,Clinical Operations,India,103
EMP0011833,Joseph Anderson,L5,Senior Manager,Operations,India,10
EMP0011834,Nathan Ng,L5,Senior Manager,DevOps,Singapore,17
EMP0011835,Ethan Thompson,L4,Manager,QA & Testing,Singapore,10
EMP0011836,Amelia Garcia,L5,Senior Manager,Safety & Environment,India,23
EMP0011837,Priya Taylor,L4,Manager,Cybersecurity,India,7
EMP0011838,Aditi Thomas,L4,Manager,Supply Chain,Australia,8
EMP0011839,Bo White,L5,Senior Manager,IT Operations,India,14
EMP0011840,Lachlan Becker,L6,Director,Store Operations,Germany,20
EMP0011841,Leon Martin,L6,Director,Data & Analytics,Australia,35
EMP0011842,Noah Lee,L5,Senior Manager,Finance & Accounting,India,25
EMP0011843,Sophie White,L4,Manager,Data & Analytics,USA,10
EMP0011844,Ruby Reddy,L5,Senior Manager,IT Operations,India,21
EMP0011845,Ying Jackson,L6,Director,Engg,Australia,40
EMP0011846,David Becker,L5,Senior Manager,IT Operations,Germany,16
EMP0011847,Riya Ong,L5,Senior Manager,Medical Affairs,USA,22
EMP0011848,Oliver Martin,L4,Manager,Customer Experience,USA,9
EMP0011849,Olivia Lewis,L5,Senior Manager,Marketing,India,19
EMP0011850,Stefan Chan,L5,Senior Manager,Data & Analytics,Germany,13
EMP0011851,Hui Anderson,L4,Manager,Finance & Accounting,USA,7
EMP0011852,Riley Clark,L4,Manager,Cybersecurity,UK,8
EMP0011853,Sophie Lim,L7,VP/Executive,Marketing,UK,86
EMP0011854,Ying Lim,L5,Senior Manager,Finance & Accounting,USA,11
EMP0011855,Tobias Taylor,L6,Director,E-commerce,USA,70
EMP0011856,Bo Lewis,L5,Senior Manager,Finance & Accounting,Australia,10
EMP0011857,Na Davis,L5,Senior Manager,Wealth Management,USA,23
EMP0011858,Zhen Anderson,L4,Manager,Treasury,USA,3
EMP0011859,Jake Sharma,L4,Manager,IT Operations,India,7
EMP0011860,Mason Fischer,L5,Senior Manager,IT & Digital Health,USA,8
EMP0011861,Emily Walker,L7,VP/Executive,Customer Experience,USA,209
EMP0011862,Stefan Robinson,L6,Director,Investment Banking,USA,75
EMP0011863,Zhen Mehta,L4,Manager,Data & Analytics,Australia,5
EMP0011864,Michael Kumar,L4,Manager,Operations,India,6
EMP0011865,Harper Schulz,L4,Manager,Customer Experience,USA,6
EMP0011866,Priya Miller,L4,Manager,Product,USA,7
EMP0011867,Nisha Gupta,L6,Director,Quality Assurance,India,40
EMP0011868,Na Nair,L5,Senior Manager,Safety & Environment,India,16
EMP0011869,Divya Wilson,L5,Senior Manager,Merchandising,Germany,16
EMP0011870,Wei Chan,L4,Manager,Quality Assurance,India,9
EMP0011871,Zhen Wilson,L4,Manager,Treasury,UK,10
EMP0011872,Sandra Jones,L6,Director,Logistics,India,29
EMP0011873,Liam Shah,L4,Manager,Research & Development,UK,3
EMP0011874,Kavya Schmidt,L4,Manager,Audit,USA,8
EMP0011875,Ananya Mehta,L5,Senior Manager,IT & Digital Health,Australia,18
EMP0011876,Harper Lee,L6,Director,IT & Digital Health,UK,67
EMP0011877,Jonas Schulz,L6,Director,Product,UK,44
EMP0011878,Rohan Thompson,L4,Manager,Merchandising,USA,6
EMP0011879,William Mitchell,L4,Manager,Risk & Compliance,UK,10
EMP0011880,Isla Williams,L6,Director,Finance & Accounting,Australia,64
EMP0011881,Leon Gupta,L4,Manager,Engineering,Australia,6
EMP0011882,Wei Martin,L7,VP/Executive,Treasury,India,119
EMP0011883,Riley Tan,L6,Director,Finance & Accounting,USA,60
EMP0011884,Jun Müller,L4,Manager,Cybersecurity,USA,7
EMP0011885,Paul Sharma,L4,Manager,Treasury,UK,6
EMP0011886,Alexander Clarke,L5,Senior Manager,Clinical Operations,India,13
EMP0011887,Rohan Ong,L5,Senior Manager,Treasury,USA,13
EMP0011888,Rohan White,L4,Manager,Product,Germany,4
EMP0011889,Meera Smith,L4,Manager,Risk & Compliance,Australia,8
EMP0011890,Zoe Jackson,L4,Manager,IT Operations,India,4
EMP0011891,Ella Gupta,L6,Director,Data & Analytics,USA,57
EMP0011892,Julia Wong,L4,Manager,Cybersecurity,UK,6
EMP0011893,David Martin,L4,Manager,DevOps,India,9
EMP0011894,Kai Miller,L4,Manager,Store Operations,India,4
EMP0011895,Yan Davis,L4,Manager,DevOps,USA,8
EMP0011896,Nathan Becker,L6,Director,E-commerce,UK,58
EMP0011897,Lena Davis,L7,VP/Executive,DevOps,India,236
EMP0011898,Sophia Thomas,L4,Manager,Engineering,India,10
EMP0011899,Chen Mehta,L5,Senior Manager,Quality Assurance,Australia,13
EMP0011900,Vikram Lim,L4,Manager,Retail Banking,USA,5
EMP0011901,Kiran Sharma,L5,Senior Manager,Production,USA,20
EMP0011902,Harry Anderson,L5,Senior Manager,Store Operations,UK,14
EMP0011903,Vikram Clark,L4,Manager,Investment Banking,UK,10
EMP0011904,Ethan Jones,L4,Manager,Procurement,India,5
EMP0011905,Sandra Müller,L4,Manager,Quality Assurance,USA,4
EMP0011906,Petra Gupta,L4,Manager,Data & Analytics,UK,5
EMP0011907,Mason Lim,L4,Manager,Logistics,India,3
EMP0011908,Isla Tan,L5,Senior Manager,Finance & Accounting,India,12
EMP0011909,Qian White,L6,Director,Investment Banking,USA,71
EMP0011910,Joseph Ng,L5,Senior Manager,Merchandising,USA,8
EMP0011911,Amelia Sharma,L4,Manager,Engineering,India,8
EMP0011912,Finn Fischer,L4,Manager,Store Operations,India,3
EMP0011913,Qian Thompson,L4,Manager,Finance & Accounting,Australia,3
EMP0011914,Aarav Jackson,L4,Manager,Engineering,USA,7
EMP0011915,Zoe Thomas,L5,Senior Manager,Nursing,Australia,23
EMP0011916,Meera Lim,L4,Manager,Marketing,USA,10
EMP0011917,Meera Müller,L5,Senior Manager,Production,USA,12
EMP0011918,Ying Singh,L4,Manager,Risk & Compliance,UK,10
EMP0011919,Suresh Becker,L4,Manager,Medical Affairs,India,6
EMP0011920,Mia Verma,L4,Manager,Operations,India,10
EMP0011921,Dylan Harris,L5,Senior Manager,Clinical Operations,India,25
EMP0011922,Amit Brown,L5,Senior Manager,Wealth Management,India,11
EMP0011923,Robert Walker,L4,Manager,Cybersecurity,UK,3
EMP0011924,Harper Fischer,L6,Director,Safety & Environment,Germany,22
EMP0011925,Kiran Lewis,L4,Manager,Production,USA,4
EMP0011926,Tim Meyer,L4,Manager,Finance & Accounting,India,6
EMP0011927,George Anderson,L4,Manager,Cloud Infrastructure,USA,3
EMP0011928,Jun Chen,L7,VP/Executive,Audit,India,140
EMP0011929,Sneha Thomas,L4,Manager,DevOps,Australia,3
EMP0011930,Hannah Mitchell,L5,Senior Manager,QA & Testing,USA,12
EMP0011931,Siddharth Martin,L6,Director,IT & Digital Health,India,41
EMP0011932,Zac Thomas,L4,Manager,Nursing,UK,8
EMP0011933,Kavya Jones,L6,Director,QA & Testing,USA,45
EMP0011934,Zoe Müller,L4,Manager,HR,India,4
EMP0011935,Emma Schulz,L6,Director,HR,USA,56
EMP0011936,Tim Becker,L6,Director,Merchandising,Australia,44
EMP0011937,Isabella Schmidt,L4,Manager,Cybersecurity,India,6
EMP0011938,Evelyn Miller,L4,Manager,Medical Affairs,India,6
EMP0011939,Nisha Hoffmann,L5,Senior Manager,Audit,India,24
EMP0011940,Joseph Miller,L6,Director,Finance & Accounting,Australia,69
EMP0011941,Arjun Müller,L4,Manager,Merchandising,USA,4
EMP0011942,Jake Koh,L4,Manager,Supply Chain,India,7
EMP0011943,Kavya Smith,L4,Manager,Logistics,USA,3
EMP0011944,Mia Clark,L5,Senior Manager,HR,India,18
EMP0011945,Aarav Meyer,L5,Senior Manager,Medical Affairs,Singapore,25
EMP0011946,Rahul Clark,L7,VP/Executive,Nursing,USA,230
EMP0011947,Mei Mitchell,L4,Manager,Cloud Infrastructure,Germany,8
EMP0011948,John Verma,L4,Manager,HR,Australia,9
EMP0011949,Rohan Wong,L5,Senior Manager,IT & Digital Health,India,19
EMP0011950,Ananya Müller,L5,Senior Manager,Quality Assurance,USA,16
EMP0011951,Kai Thomas,L4,Manager,Engineering,India,8
EMP0011952,Nisha Walker,L4,Manager,Engineering,India,9
EMP0011953,Felix Chan,L4,Manager,Treasury,India,4
EMP0011954,Aditi Chan,L4,Manager,Customer Experience,Germany,4
EMP0011955,Amy Thomas,L5,Senior Manager,Operations,Singapore,10
EMP0011956,Bo Brown,L4,Manager,Procurement,USA,8
EMP0011957,Wei Brown,L4,Manager,Finance & Accounting,USA,8
EMP0011958,Grace Williams,L6,Director,Data & Analytics,Singapore,70
EMP0011959,Hui Wagner,L6,Director,Cybersecurity,UK,28
EMP0011960,Evelyn Martin,L5,Senior Manager,Supply Chain,Germany,25
EMP0011961,Kavya White,L5,Senior Manager,Retail Banking,India,18
EMP0011962,Wei Tan,L4,Manager,Medical Affairs,India,8
EMP0011963,Sophia Koh,L5,Senior Manager,Logistics,Germany,9
EMP0011964,Divya Brown,L4,Manager,Engineering,India,9
EMP0011965,Felix Wagner,L5,Senior Manager,QA & Testing,India,9
EMP0011966,Lukas Gupta,L7,VP/Executive,Production,USA,65
EMP0011967,Feng Miller,L4,Manager,Merchandising,Australia,6
EMP0011968,Jake Thompson,L4,Manager,Treasury,Australia,7
EMP0011969,Ella Shah,L5,Senior Manager,Procurement,Germany,17
EMP0011970,Charlotte Taylor,L5,Senior Manager,QA & Testing,India,24
EMP0011971,Sophie Mitchell,L5,Senior Manager,Cybersecurity,India,8
EMP0011972,John Müller,L6,Director,Product,India,21
EMP0011973,Divya Weber,L4,Manager,Investment Banking,India,3
EMP0011974,Thomas Thompson,L4,Manager,Production,USA,8
EMP0011975,Jessica Nair,L5,Senior Manager,Store Operations,Singapore,12
EMP0011976,Mason Lee,L4,Manager,QA & Testing,USA,4
EMP0011977,Aditi Koh,L4,Manager,Finance & Accounting,USA,4
EMP0011978,Divya Thomas,L4,Manager,Product,Australia,3
EMP0011979,Amelia Ong,L6,Director,Cloud Infrastructure,Singapore,45
EMP0011980,Callum Hoffmann,L6,Director,DevOps,Singapore,44
EMP0011981,Ying Jackson,L6,Director,Treasury,Singapore,70
EMP0011982,Kavya Thomas,L4,Manager,Merchandising,USA,7
EMP0011983,Lena Singh,L7,VP/Executive,Product,USA,177
EMP0011984,Nathan Martin,L6,Director,Production,USA,24
EMP0011985,Harry Robinson,L4,Manager,HR,India,9
EMP0011986,Mason Becker,L4,Manager,Merchandising,USA,4
EMP0011987,Anna Martin,L4,Manager,Cloud Infrastructure,India,9
EMP0011988,Logan Gupta,L4,Manager,Product,India,9
EMP0011989,Sarah Mehta,L4,Manager,Store Operations,India,6
EMP0011990,Lachlan Shah,L5,Senior Manager,E-commerce,Germany,14
EMP0011991,Harry Chen,L4,Manager,HR,India,4
EMP0011992,Max Becker,L4,Manager,Safety & Environment,USA,6
EMP0011993,Ethan White,L4,Manager,Logistics,India,10
EMP0011994,Emily Miller,L4,Manager,Clinical Operations,Singapore,8
EMP0011995,Mason Thomas,L5,Senior Manager,Wealth Management,Singapore,11
EMP0011996,Lisa Brown,L5,Senior Manager,Audit,Germany,11
EMP0011997,Ava Wilson,L4,Manager,Engineering,Singapore,4
EMP0011998,Thomas Wagner,L7,VP/Executive,IT Operations,UK,245
EMP0011999,Ananya Walker,L5,Senior Manager,E-commerce,Germany,18
EMP0012000,Jun Johnson,L7,VP/Executive,Wealth Management,India,179
EMP0012001,Paul Müller,L6,Director,Engineering,USA,58
EMP0012002,Sarah Wong,L4,Manager,Medical Affairs,UK,6
EMP0012003,Noah Schulz,L6,Director,Product,India,68
EMP0012004,Logan Jackson,L7,VP/Executive,Medical Affairs,USA,190
EMP0012005,Richard Jackson,L4,Manager,Marketing,USA,6
EMP0012006,Riya White,L4,Manager,Cybersecurity,USA,9
EMP0012007,Siddharth Mitchell,L5,Senior Manager,Marketing,USA,10
EMP0012008,Max Wilson,L6,Director,Engineering,USA,39
EMP0012009,Ella Thompson,L4,Manager,HR,India,3
EMP0012010,Michael Becker,L4,Manager,Investment Banking,India,4
EMP0012011,Aditi Martin,L5,Senior Manager,Finance & Accounting,USA,17
EMP0012012,Nisha Lim,L4,Manager,Cybersecurity,India,10
EMP0012013,Zac Wilson,L4,Manager,Finance & Accounting,Australia,10
EMP0012014,Zoe Thomas,L4,Manager,HR,USA,8
EMP0012015,Emma Jackson,L7,VP/Executive,IT Operations,USA,89
EMP0012016,Bo Jones,L4,Manager,Quality Assurance,India,6
EMP0012017,Lisa Walker,L5,Senior Manager,Pharmacy,India,11
EMP0012018,Thomas Lewis,L4,Manager,Procurement,India,6
EMP0012019,Dylan Mitchell,L7,VP/Executive,Medical Affairs,USA,186
EMP0012020,Jake Ong,L7,VP/Executive,QA & Testing,USA,96
EMP0012021,Sophia Schneider,L5,Senior Manager,Finance & Accounting,India,19
EMP0012022,Pooja Lee,L4,Manager,Medical Affairs,Australia,6
EMP0012023,Lucas Schmidt,L5,Senior Manager,Medical Affairs,UK,17
EMP0012024,Zhen Schneider,L4,Manager,Pharmacy,UK,6
EMP0012025,Ruby Davis,L5,Senior Manager,Clinical Operations,UK,11
EMP0012026,Max White,L6,Director,Cybersecurity,USA,53
EMP0012027,Emma Thomas,L4,Manager,Customer Experience,India,7
EMP0012028,Callum Lewis,L4,Manager,Cybersecurity,Australia,5
EMP0012029,Maria Ong,L4,Manager,QA & Testing,India,5
EMP0012030,Michael Clark,L6,Director,Cloud Infrastructure,USA,69
EMP0012031,Riya Reddy,L5,Senior Manager,Logistics,Singapore,15
EMP0012032,Lauren Jackson,L5,Senior Manager,Retail Banking,USA,23
EMP0012033,Michael Jackson,L4,Manager,Cloud Infrastructure,USA,6
EMP0012034,Michael Sharma,L5,Senior Manager,IT Operations,UK,9
EMP0012035,Meera White,L5,Senior Manager,Pharmacy,USA,14
EMP0012036,Max Johnson,L5,Senior Manager,Logistics,India,19
EMP0012037,Callum Johnson,L4,Manager,Cloud Infrastructure,India,3
EMP0012038,Lauren Müller,L4,Manager,Procurement,India,5
EMP0012039,Arjun Sharma,L5,Senior Manager,Quality Assurance,Australia,23
EMP0012040,Pooja Taylor,L7,VP/Executive,Engineering,India,212
EMP0012041,Emma Becker,L4,Manager,Investment Banking,Germany,6
EMP0012042,Callum Nair,L5,Senior Manager,Pharmacy,Germany,10
EMP0012043,Jack Davis,L5,Senior Manager,Investment Banking,UK,9
EMP0012044,Na Koh,L5,Senior Manager,Finance & Accounting,USA,18
EMP0012045,Feng Johnson,L4,Manager,Finance & Accounting,India,8
EMP0012046,Lisa Robinson,L4,Manager,Data & Analytics,India,7
EMP0012047,Kiran Wilson,L5,Senior Manager,Product,UK,15
EMP0012048,Feng Hoffmann,L6,Director,Product,Singapore,40
EMP0012049,Alice Meyer,L4,Manager,Store Operations,India,8
EMP0012050,Suresh Thomas,L4,Manager,Wealth Management,Australia,5
EMP0012051,Aarav White,L5,Senior Manager,Finance & Accounting,Singapore,18
EMP0012052,Bo Schneider,L5,Senior Manager,Operations,UK,15
EMP0012053,Rohan Walker,L4,Manager,Supply Chain,India,3
EMP0012054,Grace Fischer,L4,Manager,Wealth Management,India,4
EMP0012055,Jing Nair,L7,VP/Executive,Investment Banking,India,107
EMP0012056,Alexander Teo,L6,Director,Engineering,USA,37
EMP0012057,Emma Schneider,L6,Director,Data & Analytics,India,71
EMP0012058,Jack Ong,L4,Manager,Finance & Accounting,Singapore,9
EMP0012059,Riley Sharma,L4,Manager,Audit,India,9
EMP0012060,Ling Thomas,L4,Manager,Quality Assurance,UK,6
EMP0012061,Dylan Chen,L6,Director,Safety & Environment,Singapore,73
EMP0012062,Chen Smith,L7,VP/Executive,Customer Experience,India,91
EMP0012063,Bo Wong,L4,Manager,DevOps,India,7
EMP0012064,Ying Wagner,L5,Senior Manager,Operations,Germany,18
EMP0012065,Chloe Schmidt,L5,Senior Manager,Cloud Infrastructure,Germany,18
EMP0012066,Amelia Garcia,L5,Senior Manager,Engineering,Australia,24
EMP0012067,Ying Lee,L5,Senior Manager,IT Operations,Australia,14
EMP0012068,Zac Wagner,L6,Director,Audit,Germany,62
EMP0012069,Chen Taylor,L4,Manager,Risk & Compliance,India,4
EMP0012070,Charlotte Clark,L4,Manager,Finance & Accounting,Germany,7
EMP0012071,Amit Chan,L4,Manager,Data & Analytics,India,7
EMP0012072,Nisha Clark,L5,Senior Manager,Audit,India,9
EMP0012073,Aarav Mehta,L4,Manager,Production,India,3
EMP0012074,Mia Ong,L4,Manager,Data & Analytics,UK,4
EMP0012075,Dylan Clarke,L5,Senior Manager,Retail Banking,Singapore,21
EMP0012076,Siddharth Lee,L5,Senior Manager,IT Operations,USA,25
EMP0012077,Anna Anderson,L4,Manager,Supply Chain,USA,7
EMP0012078,Bo Jackson,L5,Senior Manager,E-commerce,Germany,13
EMP0012079,Joseph White,L4,Manager,Product,USA,4
EMP0012080,Rahul White,L5,Senior Manager,Wealth Management,India,24
EMP0012081,Ethan Nair,L4,Manager,Logistics,Germany,10
EMP0012082,Lucas Ong,L5,Senior Manager,Investment Banking,UK,13
EMP0012083,Na White,L4,Manager,Investment Banking,India,10
EMP0012084,Lauren Chan,L5,Senior Manager,Marketing,UK,9
EMP0012085,William Chan,L6,Director,Clinical Operations,USA,48
EMP0012086,Liam Robinson,L4,Manager,Engineering,USA,3
EMP0012087,Sarah Wagner,L4,Manager,Research & Development,India,10
EMP0012088,Na Davis,L6,Director,Production,Singapore,62
EMP0012089,Sophie Thompson,L4,Manager,Marketing,Germany,9
EMP0012090,Noah Becker,L4,Manager,Engineering,USA,4
EMP0012091,Riya Schneider,L6,Director,Cybersecurity,USA,76
EMP0012092,Joseph Miller,L4,Manager,Merchandising,USA,4
EMP0012093,Victoria Clarke,L5,Senior Manager,Supply Chain,USA,17
EMP0012094,Lukas Schulz,L4,Manager,Finance & Accounting,UK,10
EMP0012095,Jake Taylor,L4,Manager,Retail Banking,USA,3
EMP0012096,Hannah Taylor,L5,Senior Manager,HR,UK,13
EMP0012097,Michael Koh,L4,Manager,QA & Testing,India,8
EMP0012098,Charles Smith,L5,Senior Manager,Audit,USA,11
EMP0012099,Felix Lim,L5,Senior Manager,Nursing,India,10
EMP0012100,Bo Teo,L4,Manager,Quality Assurance,Singapore,9
EMP0012101,Nathan Shah,L6,Director,Finance & Accounting,USA,26
EMP0012102,Jessica Davis,L4,Manager,QA & Testing,India,3
EMP0012103,Jonas Tan,L4,Manager,Cybersecurity,India,8
EMP0012104,Max White,L4,Manager,Finance & Accounting,Australia,6
EMP0012105,Robert Davis,L4,Manager,Cybersecurity,India,9
EMP0012106,Harper Shah,L6,Director,Finance & Accounting,UK,66
EMP0012107,Zhen Johnson,L4,Manager,QA & Testing,Singapore,9
EMP0012108,Laura Chen,L4,Manager,Cybersecurity,USA,5
EMP0012109,Tobias White,L6,Director,Treasury,USA,42
EMP0012110,Jessica Miller,L5,Senior Manager,Cybersecurity,India,21
EMP0012111,Zoe Jackson,L5,Senior Manager,Logistics,USA,24
EMP0012112,Grace Walker,L5,Senior Manager,DevOps,India,13
EMP0012113,Feng Lee,L5,Senior Manager,Pharmacy,India,23
EMP0012114,Lisa Patel,L4,Manager,Cloud Infrastructure,Germany,7
EMP0012115,Logan Lim,L4,Manager,Finance & Accounting,Singapore,4
EMP0012116,Riley Tan,L6,Director,Risk & Compliance,Australia,73
EMP0012117,Charlotte Martin,L5,Senior Manager,Cybersecurity,USA,15
EMP0012118,Jia Nair,L4,Manager,Safety & Environment,USA,5
EMP0012119,Joseph Becker,L4,Manager,Supply Chain,India,3
EMP0012120,Nathan Brown,L6,Director,Logistics,Australia,30
EMP0012121,Meera Teo,L6,Director,Logistics,USA,47
EMP0012122,Harry Fischer,L6,Director,IT Operations,India,22
EMP0012123,David Williams,L4,Manager,IT Operations,India,6
EMP0012124,Finn Thompson,L5,Senior Manager,Finance & Accounting,Germany,19
EMP0012125,Harper Brown,L4,Manager,DevOps,India,8
EMP0012126,Zac Shah,L4,Manager,DevOps,UK,9
EMP0012127,Fang Johnson,L4,Manager,Merchandising,Germany,4
EMP0012128,Grace Becker,L4,Manager,DevOps,India,6
EMP0012129,Alexander Jones,L4,Manager,Production,USA,9
EMP0012130,Lukas Mitchell,L4,Manager,Treasury,USA,5
EMP0012131,Harper Reddy,L6,Director,Retail Banking,India,72
EMP0012132,Robert Walker,L5,Senior Manager,IT Operations,USA,16
EMP0012133,Zoe Thomas,L4,Manager,Medical Affairs,India,3
EMP0012134,Hui Taylor,L4,Manager,Treasury,Singapore,6
EMP0012135,Abigail Davis,L4,Manager,Production,UK,10
EMP0012136,Amy White,L5,Senior Manager,Wealth Management,India,17
EMP0012137,Jake Tan,L5,Senior Manager,Investment Banking,India,8
EMP0012138,Thomas Clarke,L4,Manager,Wealth Management,India,7
EMP0012139,Wei Martin,L4,Manager,Cloud Infrastructure,USA,8
EMP0012140,Meera Anderson,L6,Director,E-commerce,Australia,67
EMP0012141,Nathan Teo,L5,Senior Manager,IT Operations,India,16
EMP0012142,Vikram Reddy,L4,Manager,Treasury,Australia,10
EMP0012143,Feng Patel,L4,Manager,Cloud Infrastructure,Singapore,6
EMP0012144,Jack Davis,L4,Manager,Research & Development,India,8
EMP0012145,Harper Meyer,L4,Manager,Product,India,4
EMP0012146,Arjun Jackson,L6,Director,Logistics,USA,51
EMP0012147,Sarah Thompson,L5,Senior Manager,Procurement,USA,24
EMP0012148,Logan Smith,L7,VP/Executive,Engineering,India,263
EMP0012149,Emily Müller,L5,Senior Manager,Treasury,India,12
EMP0012150,Noah Müller,L6,Director,Product,India,47
EMP0012151,Victoria Brown,L4,Manager,Customer Experience,India,10
EMP0012152,Riley Thomas,L4,Manager,Risk & Compliance,India,6
EMP0012153,Richard Miller,L4,Manager,Finance & Accounting,USA,10
EMP0012154,Ananya Schneider,L6,Director,Finance & Accounting,USA,48
EMP0012155,Isabella Wilson,L4,Manager,Investment Banking,Germany,5
EMP0012156,Emma Hoffmann,L7,VP/Executive,Data & Analytics,India,111
EMP0012157,Zoe Anderson,L4,Manager,Supply Chain,India,3
EMP0012158,Evelyn Fischer,L5,Senior Manager,IT Operations,USA,17
EMP0012159,Nina Reddy,L4,Manager,Engineering,USA,9
EMP0012160,James Meyer,L4,Manager,Product,India,3
EMP0012161,Ling Nair,L4,Manager,Finance & Accounting,Australia,10
EMP0012162,Zoe Schmidt,L4,Manager,Finance & Accounting,India,6
EMP0012163,Alice Taylor,L4,Manager,Engineering,UK,7
EMP0012164,Sandra Wilson,L5,Senior Manager,Data & Analytics,USA,20
